City or municipality,Population (2020)[2],Area (km2)[a],PD (2020),Brgy.,Class,Province,Latitude,Longitude
Binangonan,313631,66.34,4727.63,40,Mun,Rizal,14.4647563,121.1923358
Cainta,376933,42.99,8767.92,7,Mun,Rizal,14.5780161,121.1163072
Cardona,50143,28.56,1755.71,18,Mun,Rizal,14.4849786,121.2310927
Jalajala,34017,44.12,771.01,11,Mun,Rizal,14.3536306,121.3237656
Morong,71151,37.58,1893.32,8,Mun,Rizal,14.5151374,121.2380858
Pililla,71535,69.95,1022.66,9,Mun,Rizal,14.4811791,121.3075948
Rodriguez,443954,312.70,1419.74,11,Mun,Rizal,14.7324642,121.1453418
San Mateo,273306,55.09,4961.08,15,Mun,Rizal,14.6951949,121.1174024
Tanay,139420,200.00,697.1,20,Mun,Rizal,14.4985359,121.2856331
Taytay,386451,38.80,9960.08,5,Mun,Rizal,14.5587089,121.1359659
Teresa,64072,18.61,3442.88,9,Mun,Rizal,14.5589166,121.2080514
Alcantara,17171,60.12,285.61,12,Mun,Romblon,12.2581899,122.0543489
Banton,5737,32.48,176.63,17,Mun,Romblon,12.9459465,122.0960131
Cajidiocan,23259,201.85,115.23,14,Mun,Romblon,12.3687233,122.6865217
Calatrava,11342,86.70,130.82,7,Mun,Romblon,12.618963,122.0707595
Concepcion,3561,19.82,179.67,9,Mun,Romblon,12.9131289,121.7204032
Corcuera,10112,28.53,354.43,15,Mun,Romblon,12.7840784,122.0474912
Ferrol,8005,26.72,299.59,6,Mun,Romblon,12.3363938,121.9394694
Looc,21799,132.82,164.12,12,Mun,Romblon,12.2601878,121.9916272
Magdiwang,15385,100.75,152.7,9,Mun,Romblon,12.4913166,122.5146837
Odiongan,49284,185.67,265.44,25,Mun,Romblon,12.3997875,121.9819686
Romblon,40554,86.87,466.84,31,Mun,Romblon,12.5758425,122.2699465
San Agustin,24115,140.48,171.66,15,Mun,Romblon,12.5668684,122.1336406
San Andres,15940,112.00,142.32,13,Mun,Romblon,12.519834,122.0098173
San Fernando,24171,196.87,122.78,12,Mun,Romblon,12.3027512,122.6005655
San Jose,11759,22.05,533.29,5,Mun,Romblon,12.0617208,121.9589259
Santa Fe,17802,63.52,280.26,11,Mun,Romblon,12.1542954,121.9953888
Santa Maria,8989,36.20,248.31,6,Mun,Romblon,12.3940106,122.0944559
Almagro,9273,51.36,180.55,23,Mun,Samar,11.9115831,124.2863622
Basey,56685,513.01,110.49,51,Mun,Samar,11.2799579,125.0692113
Calbayog,186960,880.74,212.28,157,CC,Samar,12.0669758,124.5946412
Calbiga,23310,283.70,82.16,41,Mun,Samar,11.6274469,125.0170454
Catbalogan,106440,274.22,388.16,57,CC,Samar,11.7753199,124.8829549
Daram,41608,140.26,296.65,58,Mun,Samar,11.6349892,124.7957703
Gandara,35242,573.49,61.45,69,Mun,Samar,12.0132823,124.811448
Hinabangan,13693,460.08,29.76,21,Mun,Samar,11.7011085,125.0662795
Jiabong,19205,67.70,283.68,34,Mun,Samar,11.7628314,124.9501866
Marabut,17842,143.55,124.29,24,Mun,Samar,11.1075601,125.2124996
Matuguinao,7364,172.51,42.69,20,Mun,Samar,12.1443682,124.885257
Motiong,15276,174.40,87.59,30,Mun,Samar,11.7782064,124.9986798
Pagsanghan,7959,30.00,265.3,13,Mun,Samar,11.9653658,124.7212558
Paranas,32374,556.12,58.21,44,Mun,Samar,11.7716478,125.0225953
Pinabacdao,18136,183.06,99.07,24,Mun,Samar,11.6134513,124.9836777
San Jorge,17579,241.20,72.88,41,Mun,Samar,11.9789352,124.8248769
San Jose de Buan,7767,366.90,21.17,14,Mun,Samar,12.0529566,125.0254897
San Sebastian,8704,39.07,222.78,14,Mun,Samar,11.7101392,125.0175663
Santa Margarita,26816,129.12,207.68,36,Mun,Samar,12.0379945,124.6577853
Santa Rita,42384,411.77,102.93,38,Mun,Samar,11.4513506,124.9408762
Santo Niño,12519,29.53,423.94,13,Mun,Samar,11.9261705,124.4487916
Tagapul-an,8805,28.70,306.79,14,Mun,Samar,12.0478901,124.1585829
Talalora,7856,27.96,280.97,11,Mun,Samar,11.5309574,124.835473
Tarangnan,25713,132.49,194.08,41,Mun,Samar,11.9027186,124.747471
Villareal,27394,98.54,278,38,Mun,Samar,11.5675325,124.9281544
Zumarraga,16279,38.55,422.28,25,Mun,Samar,11.6381908,124.8403412
Alabel,88294,510.98,172.79,13,Mun,Sarangani,6.1027828,125.2920305
Glan,109547,610.30,179.5,31,Mun,Sarangani,5.8226991,125.2049049
Kiamba,65774,328.68,200.12,19,Mun,Sarangani,5.9879555,124.6241575
Maasim,64940,500.43,129.77,16,Mun,Sarangani,5.8610055,124.9967013
Maitum,44185,290.66,152.02,19,Mun,Sarangani,6.0610443,124.4965878
Malapatan,80741,609.28,132.52,12,Mun,Sarangani,5.9707512,125.2882717
Malungon,105465,750.92,140.45,31,Mun,Sarangani,6.3779668,125.2726669
Enrique Villanueva,6790,28.60,237.41,14,Mun,Siquijor,9.2762125,123.6471289
Larena,14454,49.81,290.18,23,Mun,Siquijor,9.2488946,123.5910019
Lazi,22488,70.64,318.35,18,Mun,Siquijor,9.1284365,123.6338696
Maria,14385,53.37,269.53,22,Mun,Siquijor,9.1962369,123.6551893
San Juan,16363,44.37,368.79,15,Mun,Siquijor,9.1583523,123.4934406
Siquijor,28915,90.70,318.8,42,Mun,Siquijor,9.2155864,123.5138212
Barcelona,20987,61.18,343.04,25,Mun,Sorsogon,12.8682088,124.1418908
Bulan,105190,196.96,534.07,63,Mun,Sorsogon,12.6689078,123.8769586
Bulusan,23932,96.30,248.52,24,Mun,Sorsogon,12.7517375,124.1352434
Casiguran,35602,87.13,408.61,25,Mun,Sorsogon,12.8719998,124.0067371
Castilla,60635,186.20,325.64,34,Mun,Sorsogon,12.9539515,123.8751711
Donsol,50281,156.20,321.9,51,Mun,Sorsogon,12.9077161,123.5986056
Gubat,60294,134.51,448.25,42,Mun,Sorsogon,12.9176112,124.1231882
Irosin,59267,149.87,395.46,28,Mun,Sorsogon,12.7038417,124.0320966
Juban,35297,121.49,290.53,25,Mun,Sorsogon,12.8478899,123.9890815
Magallanes,37411,150.09,249.26,34,Mun,Sorsogon,12.828538,123.8344127
Matnog,41989,162.40,258.55,40,Mun,Sorsogon,12.5854588,124.0847727
Pilar,75793,248.00,305.62,49,Mun,Sorsogon,12.9235719,123.675399
Prieto Diaz,22644,49.07,461.46,23,Mun,Sorsogon,13.0404252,124.1935375
Santa Magdalena,17096,43.50,393.01,14,Mun,Sorsogon,12.6463261,124.1079114
Sorsogon City,182237,276.11,660.02,64,CC,Sorsogon,12.9707848,124.0052543
Banga,89164,240.35,370.98,22,Mun,South Cotabato,6.4232286,124.7761628
General Santos,697315,492.86,1414.83,26,HUC,South Cotabato,6.1122217,125.1721893
Koronadal,195398,277.00,705.41,27,CC,South Cotabato,6.5004067,124.8435427
Lake Sebu,81221,702.00,115.7,19,Mun,South Cotabato,6.2259996,124.7115688
Norala,46682,123.20,378.91,14,Mun,South Cotabato,6.5202692,124.660334
Polomolok,172605,339.97,507.71,23,Mun,South Cotabato,6.2202374,125.0628101
Santo Niño,39796,86.20,461.67,10,Mun,South Cotabato,6.4285627,124.6802919
Surallah,89340,540.30,165.35,17,Mun,South Cotabato,6.3754689,124.7475942
T'Boli,101049,895.83,112.8,25,Mun,South Cotabato,6.2138317,124.8229251
Tampakan,41018,390.00,105.17,14,Mun,South Cotabato,6.4437607,124.9269132
Tantangan,45744,113.10,404.46,13,Mun,South Cotabato,6.6191395,124.748923
Tupi,73459,228.00,322.19,15,Mun,South Cotabato,6.3313349,124.9511647
Anahawan,8429,58.09,145.1,14,Mun,Southern Leyte,10.2962342,124.9658046
Bontoc,29799,102.10,291.86,40,Mun,Southern Leyte,10.35439,124.9706062
Hinunangan,29149,170.58,170.88,40,Mun,Southern Leyte,10.3940404,125.2001942
Hinundayan,12398,59.90,206.98,17,Mun,Southern Leyte,10.3513466,125.2529731
Libagon,15244,98.62,154.57,14,Mun,Southern Leyte,10.2962647,125.0509042
Liloan,24800,50.30,493.04,24,Mun,Southern Leyte,10.1563177,125.117794
Limasawa,6191,6.98,886.96,6,Mun,Southern Leyte,9.9251181,125.0740924
Maasin,87446,211.71,413.05,70,CC,Southern Leyte,10.1325061,124.8385147
Macrohon,26580,126.39,210.3,30,Mun,Southern Leyte,10.0766352,124.9401658
Malitbog,23256,74.97,310.2,37,Mun,Southern Leyte,10.16,124.9991671
Padre Burgos,11159,25.65,435.05,11,Mun,Southern Leyte,10.0305246,125.0169925
Pintuyan,10202,36.98,275.88,23,Mun,Southern Leyte,9.9445582,125.2483289
Saint Bernard,28414,100.20,283.57,30,Mun,Southern Leyte,10.2794927,125.1394863
San Francisco,13436,68.60,195.86,22,Mun,Southern Leyte,10.0563138,125.1580978
San Juan,14912,96.12,155.14,18,Mun,Southern Leyte,10.2629046,125.1729016
San Ricardo,10500,47.56,220.77,15,Mun,Southern Leyte,9.9139621,125.2764986
Silago,13116,215.05,60.99,15,Mun,Southern Leyte,10.5285405,125.1623205
Sogod,47552,192.70,246.77,45,Mun,Southern Leyte,10.384588,124.9808027
Tomas Oppus,16990,56.11,302.8,29,Mun,Southern Leyte,10.3050067,124.9795399
Bagumbayan,68947,672.06,102.59,19,Mun,Sultan Kudarat,6.5334125,124.5637805
Columbio,33527,926.15,36.2,16,Mun,Sultan Kudarat,6.6850678,124.9614497
Esperanza,74696,324.29,230.34,19,Mun,Sultan Kudarat,6.722561,124.5205706
Isulan,97490,541.25,180.12,17,Mun,Sultan Kudarat,6.6340869,124.5971379
Kalamansig,50900,699.20,72.8,15,Mun,Sultan Kudarat,6.5545839,124.050599
Lambayong,79739,226.88,351.46,26,Mun,Sultan Kudarat,6.7985631,124.6345922
Lebak,91344,470.86,193.99,27,Mun,Sultan Kudarat,6.6336717,124.0657013
Lutayan,65644,271.00,242.23,11,Mun,Sultan Kudarat,6.5597164,124.8581111
Palimbang,92828,484.85,191.46,40,Mun,Sultan Kudarat,6.2102983,124.1883549
President Quirino,42244,208.40,202.71,19,Mun,Sultan Kudarat,6.7002854,124.7381005
Senator Ninoy Aquino,47374,320.00,148.04,20,Mun,Sultan Kudarat,6.4596414,124.3221058
Tacurong,109319,153.40,712.64,20,CC,Sultan Kudarat,6.6884368,124.6786576
Banguingui,35616,352.59,101.01,14,Mun,Sulu,6.0710519,121.7848726
Hadji Panglima Tahil,7906,67.90,116.44,5,Mun,Sulu,6.1105436,120.9665742
Indanan,93168,170.72,545.74,34,Mun,Sulu,5.9728882,120.9702286
Jolo,137266,126.40,1085.97,8,Mun,Sulu,6.0531173,121.0007633
Kalingalan Caluang,39549,166.50,237.53,9,Mun,Sulu,5.8890311,121.30945
Lugus,29043,133.04,218.3,17,Mun,Sulu,5.7020738,120.8189755
Luuk,37873,313.04,120.98,12,Mun,Sulu,5.9680048,121.3135327
Maimbung,59597,77.50,768.99,27,Mun,Sulu,5.9327986,121.0247434
Omar,28070,180.98,155.1,8,Mun,Sulu,6.0084369,121.3877453
Panamao,49849,107.57,463.41,31,Mun,Sulu,5.9818846,121.2140628
Pandami,33177,170.89,194.14,16,Mun,Sulu,5.541792,120.8013302
Panglima Estino,34249,125.10,273.77,12,Mun,Sulu,5.9579396,121.196327
Pangutaran,36374,258.10,140.93,16,Mun,Sulu,6.3041267,120.5718076
Parang,71495,258.00,277.11,40,Mun,Sulu,5.9138656,120.9069555
Pata,24736,116.99,211.44,14,Mun,Sulu,5.8457184,121.1445068
Patikul,79564,330.04,241.07,30,Mun,Sulu,6.0889469,121.1054959
Siasi,81689,192.87,423.54,50,Mun,Sulu,5.5451683,120.8151131
Talipao,100088,380.57,262.99,52,Mun,Sulu,5.9750727,121.114474
Tapul,20799,89.17,233.25,15,Mun,Sulu,5.7051707,120.8818507
Alegria,16184,65.28,247.92,12,Mun,Surigao del Norte,9.4642197,125.576103
Bacuag,14881,95.85,155.25,9,Mun,Surigao del Norte,9.6084227,125.6382344
Burgos,4185,19.27,217.18,6,Mun,Surigao del Norte,10.0181311,126.0742822
Claver,36033,322.60,111.7,14,Mun,Surigao del Norte,9.5730277,125.7326841
Dapa,29006,91.90,315.63,29,Mun,Surigao del Norte,9.7577166,126.0528849
Del Carmen,20127,151.68,132.69,20,Mun,Surigao del Norte,9.8687641,125.9705006
General Luna,22853,41.30,553.34,19,Mun,Surigao del Norte,9.7825836,126.1563859
Gigaquit,21849,138.11,158.2,13,Mun,Surigao del Norte,9.5958188,125.697637
Mainit,28019,107.76,260.01,21,Mun,Surigao del Norte,9.537827,125.5225869
Malimono,18852,80.13,235.27,14,Mun,Surigao del Norte,9.6182968,125.401648
Pilar,10374,77.11,134.54,15,Mun,Surigao del Norte,9.8640525,126.1003296
Placer,29616,61.29,483.21,20,Mun,Surigao del Norte,9.6573961,125.6015055
San Benito,5663,45.63,124.11,6,Mun,Surigao del Norte,9.9584758,126.0060276
San Francisco,15347,56.72,270.57,11,Mun,Surigao del Norte,9.7785695,125.4219894
San Isidro,8519,42.03,202.69,12,Mun,Surigao del Norte,9.9365296,126.0869689
Santa Monica,9423,39.19,240.44,11,Mun,Surigao del Norte,10.0188427,126.0364378
Sison,14290,54.70,261.24,12,Mun,Surigao del Norte,9.6589559,125.5269216
Socorro,25942,114.45,226.67,14,Mun,Surigao del Norte,9.6184003,125.9656786
Surigao City,171107,245.30,697.54,54,CC,Surigao del Norte,9.7905028,125.4935697
Tagana-an,17323,77.29,224.13,14,Mun,Surigao del Norte,9.6973759,125.5826923
Tubod,15043,45.34,331.78,9,Mun,Surigao del Norte,9.5551416,125.5696945
Barobo,53146,242.50,219.16,21,Mun,Surigao del Sur,8.5365118,126.1206907
Bayabas,8979,117.84,76.2,7,Mun,Surigao del Sur,8.9674102,126.2828165
Bislig,99290,331.80,299.25,24,CC,Surigao del Sur,8.2130815,126.3156173
Cagwait,21747,214.10,101.57,11,Mun,Surigao del Sur,8.9182742,126.2982546
Cantilan,34060,240.10,141.86,17,Mun,Surigao del Sur,9.3357754,125.9770212
Carmen,11720,160.01,73.25,8,Mun,Surigao del Sur,9.230898,126.015255
Carrascal,24586,265.80,92.5,14,Mun,Surigao del Sur,9.3688403,125.9495398
Cortes,17924,127.08,141.05,12,Mun,Surigao del Sur,9.2755786,126.1908659
Hinatuan,43841,299.10,146.58,24,Mun,Surigao del Sur,8.3656147,126.3358067
Lanuza,13642,290.60,46.94,13,Mun,Surigao del Sur,9.233675,126.0603779
Lianga,33869,161.12,210.21,13,Mun,Surigao del Sur,8.6330237,126.0934758
Lingig,35142,305.17,115.16,18,Mun,Surigao del Sur,8.0383384,126.4122956
Madrid,16653,141.20,117.94,14,Mun,Surigao del Sur,9.2617815,125.9637534
Marihatag,19441,312.50,62.21,12,Mun,Surigao del Sur,8.8005575,126.2985386
San Agustin,22855,277.28,82.43,13,Mun,Surigao del Sur,8.7432343,126.2212765
San Miguel,41809,558.00,74.93,18,Mun,Surigao del Sur,8.932061,126.038559
Tagbina,41051,343.49,119.51,25,Mun,Surigao del Sur,8.4573568,126.1590719
Tago,39831,253.28,157.26,24,Mun,Surigao del Sur,9.0194997,126.2331544
Tandag,62669,291.73,214.82,21,CC,Surigao del Sur,9.0799833,126.1974606
Anao,12208,23.87,511.44,18,Mun,Tarlac,15.7286873,120.6266345
Bamban,78260,251.98,310.58,15,Mun,Tarlac,15.2733238,120.5672692
Camiling,87319,140.53,621.35,61,Mun,Tarlac,15.6864622,120.414656
Capas,156056,376.39,414.61,20,Mun,Tarlac,15.3360344,120.589583
Concepcion,169953,242.99,699.42,45,Mun,Tarlac,15.3248528,120.6553857
Gerona,94485,128.89,733.07,44,Mun,Tarlac,15.6069315,120.5985733
La Paz,68952,114.33,603.1,21,Mun,Tarlac,15.4411139,120.7288994
Mayantoc,32597,311.42,104.67,24,Mun,Tarlac,15.6192819,120.3779681
Moncada,62819,85.75,732.58,37,Mun,Tarlac,15.7336884,120.5726987
Paniqui,103003,105.16,979.49,35,Mun,Tarlac,15.6686544,120.5858177
Pura,25781,31.01,831.38,16,Mun,Tarlac,15.6236937,120.6469386
Ramos,22879,24.40,937.66,9,Mun,Tarlac,15.6658597,120.6397227
San Clemente,13181,49.73,265.05,12,Mun,Tarlac,15.7121843,120.3602147
San Jose,41182,592.81,69.47,13,Mun,Tarlac,15.4775949,120.4639721
San Manuel,28387,42.10,674.28,15,Mun,Tarlac,15.7992317,120.6073025
Santa Ignacia,51626,146.07,353.43,24,Mun,Tarlac,15.6161567,120.4359327
Tarlac City,385398,274.66,1403.18,76,CC,Tarlac,15.4861218,120.5893473
Victoria,69370,111.51,622.1,26,Mun,Tarlac,15.5770813,120.6812475
Bongao,116118,365.95,317.31,35,Mun,Tawi-Tawi,5.0289741,119.7713119
Languyan,37096,581.20,63.83,20,Mun,Tawi-Tawi,5.2675824,120.0787785
Mapun,30038,181.29,165.69,15,Mun,Tawi-Tawi,6.9753153,118.513887
Panglima Sugala,48055,416.66,115.33,17,Mun,Tawi-Tawi,5.0722433,119.8842215
Sapa-Sapa,33580,235.61,142.52,23,Mun,Tawi-Tawi,5.0901662,120.2733204
Sibutu,34243,285.32,120.02,16,Mun,Tawi-Tawi,4.8408032,119.458997
Simunul,34245,167.25,204.75,15,Mun,Tawi-Tawi,4.8980374,119.8218352
Sitangkai,37319,792.00,47.12,9,Mun,Tawi-Tawi,4.6625499,119.3938939
South Ubian,29583,272.04,108.75,31,Mun,Tawi-Tawi,5.1873927,120.4955419
Tandubas,34316,552.05,62.16,20,Mun,Tawi-Tawi,5.1349924,120.3460023
Turtle Islands,5683,62.50,90.93,2,Mun,Tawi-Tawi,6.0731504,118.3125904
Botolan,66739,735.28,90.77,31,Mun,Zambales,15.2889971,120.0247358
Cabangan,28118,175.29,160.41,22,Mun,Zambales,15.1589463,120.0554631
Candelaria,30263,333.59,90.72,16,Mun,Zambales,15.6271348,119.9301322
Castillejos,67889,92.99,730.07,14,Mun,Zambales,14.9320671,120.2005402
Iba,55581,153.38,362.37,14,Mun,Zambales,15.3264614,119.9801043
Masinloc,54529,331.50,164.49,13,Mun,Zambales,15.5386413,119.9496856
Olongapo,260317,185.00,1407.12,17,HUC,Zambales,14.8314675,120.2835205
Palauig,39784,310.00,128.34,19,Mun,Zambales,15.4334062,119.9099993
San Antonio,37450,188.12,199.08,14,Mun,Zambales,14.9488214,120.0889405
San Felipe,25033,111.60,224.31,11,Mun,Zambales,15.0610588,120.0702767
San Marcelino,37719,416.86,90.48,18,Mun,Zambales,14.97381,120.1562867
San Narciso,30759,71.60,429.59,17,Mun,Zambales,15.0155166,120.0793689
Santa Cruz,63839,438.46,145.6,25,Mun,Zambales,15.7626076,119.910005
Subic,111912,287.16,389.72,16,Mun,Zambales,14.8774796,120.2344695
Baliguian,23771,439.26,54.12,17,Mun,Zamboanga del Norte,7.8097453,122.1451356
Dapitan,85202,390.53,218.17,50,CC,Zamboanga del Norte,8.6549449,123.4243754
Dipolog,138141,241.13,572.89,21,CC,Zamboanga del Norte,8.5864062,123.3449371
Godod,17510,190.00,92.16,17,Mun,Zamboanga del Norte,8.0019148,122.8438815
Gutalac,36090,492.86,73.23,33,Mun,Zamboanga del Norte,7.9809872,122.4052632
Jose Dalman,28881,135.00,213.93,18,Mun,Zamboanga del Norte,8.441282,123.0229259
Kalawit,23812,217.89,109.28,14,Mun,Zamboanga del Norte,7.9077809,122.5239358
Katipunan,44661,244.12,182.95,30,Mun,Zamboanga del Norte,8.5124998,123.2846423
La Libertad,8119,69.51,116.8,13,Mun,Zamboanga del Norte,8.4685946,123.5257405
Labason,43934,169.58,259.08,20,Mun,Zamboanga del Norte,8.0650994,122.5249426
Leon B. Postigo,27639,255.50,108.18,18,Mun,Zamboanga del Norte,8.1503068,122.9242811
Liloy,42213,128.43,328.68,37,Mun,Zamboanga del Norte,8.1215661,122.6737425
Manukan,36887,246.35,149.73,22,Mun,Zamboanga del Norte,8.5161638,123.0919375
Mutia,11726,73.58,159.36,16,Mun,Zamboanga del Norte,8.4200174,123.4762768
Piñan,20221,93.75,215.69,22,Mun,Zamboanga del Norte,8.4816541,123.4507182
Polanco,42265,206.88,204.3,30,Mun,Zamboanga del Norte,8.531082,123.3629972
Rizal,15052,80.03,188.08,22,Mun,Zamboanga del Norte,8.5247536,123.5513072
Roxas,39198,206.25,190.05,31,Mun,Zamboanga del Norte,8.5204531,123.2312256
Salug,32134,206.60,155.54,23,Mun,Zamboanga del Norte,8.1074204,122.7576885
Sergio Osmeña,31942,556.44,57.4,39,Mun,Zamboanga del Norte,8.2956667,123.5082447
Siayan,36236,494.75,73.24,22,Mun,Zamboanga del Norte,8.2513869,123.1142638
Sibuco,36049,782.54,46.07,28,Mun,Zamboanga del Norte,7.2924807,122.0667351
Sibutad,17453,65.57,266.17,16,Mun,Zamboanga del Norte,8.6126898,123.4801814
Sindangan,103952,451.00,230.49,52,Mun,Zamboanga del Norte,8.2373562,122.9986125
Siocon,48524,503.20,96.43,26,Mun,Zamboanga del Norte,7.7064072,122.1359108
Sirawai,31163,222.50,140.06,34,Mun,Zamboanga del Norte,7.5852175,122.140523
Tampilisan,24680,137.75,179.17,20,Mun,Zamboanga del Norte,7.9759459,122.6638655
Aurora,52995,180.95,292.87,44,Mun,Zamboanga del Sur,7.9486062,123.5859831
Bayog,34519,356.40,96.85,28,Mun,Zamboanga del Sur,7.8498431,123.0430506
Dimataling,31340,141.80,221.02,24,Mun,Zamboanga del Sur,7.5284648,123.3648382
Dinas,36291,121.10,299.68,30,Mun,Zamboanga del Sur,7.61586,123.3391016
Dumalinao,32928,117.64,279.9,30,Mun,Zamboanga del Sur,7.8173115,123.3626378
Dumingag,48881,297.75,164.17,44,Mun,Zamboanga del Sur,8.1544879,123.3448435
Guipos,21738,90.53,240.12,17,Mun,Zamboanga del Sur,7.7292028,123.321345
Josefina,12205,56.35,216.59,14,Mun,Zamboanga del Sur,8.2148124,123.5436197
Kumalarang,29479,151.49,194.59,18,Mun,Zamboanga del Sur,7.747914,123.1439281
Labangan,44262,157.90,280.32,25,Mun,Zamboanga del Sur,7.8633445,123.5153101
Lakewood,21559,201.30,107.1,14,Mun,Zamboanga del Sur,7.8545421,123.1515109
Lapuyan,27737,329.00,84.31,26,Mun,Zamboanga del Sur,7.6365859,123.1981442
Mahayag,48258,194.90,247.6,29,Mun,Zamboanga del Sur,8.129548,123.4378612
Margosatubig,38660,111.69,346.14,17,Mun,Zamboanga del Sur,7.5755699,123.1659362
Midsalip,33711,161.56,208.66,33,Mun,Zamboanga del Sur,8.0307675,123.3171861
Molave,53140,251.50,211.29,25,Mun,Zamboanga del Sur,8.0927689,123.4849176
Pagadian,210452,378.80,555.58,54,CC,Zamboanga del Sur,7.8249717,123.4365816
Pitogo,27516,95.94,286.8,15,Mun,Zamboanga del Sur,7.4531641,123.3126544
Ramon Magsaysay,27280,113.70,239.93,27,Mun,Zamboanga del Sur,8.0054675,123.4867943
San Miguel,19838,181.59,109.25,18,Mun,Zamboanga del Sur,7.6484779,123.267382
San Pablo,26648,149.90,177.77,28,Mun,Zamboanga del Sur,7.6579737,123.4578657
Sominot,19061,111.52,170.92,18,Mun,Zamboanga del Sur,8.0412053,123.3828885
Tabina,25734,86.90,296.13,15,Mun,Zamboanga del Sur,7.4632266,123.4091717
Tambulig,37480,130.65,286.87,31,Mun,Zamboanga del Sur,8.0692761,123.536314
Tigbao,21675,120.69,179.59,18,Mun,Zamboanga del Sur,7.8208072,123.2235087
Tukuran,42429,144.91,292.8,25,Mun,Zamboanga del Sur,7.8539377,123.5800322
Vincenzo A. Sagun,24852,63.00,394.48,14,Mun,Zamboanga del Sur,7.5150492,123.1708909
Zamboanga City,977234,"1,453.27[4]",690.77,98,HUC,Zamboanga del Sur,7.8743955,123.5310643
Alicia,39456,183.08,215.51,27,Mun,Zamboanga Sibugay,7.5068011,122.9406969
Buug,38425,134.06,286.63,27,Mun,Zamboanga Sibugay,7.7309445,123.0598716
Diplahan,32585,255.51,127.53,22,Mun,Zamboanga Sibugay,7.6915261,122.9851526
Imelda,26020,255.51,101.84,18,Mun,Zamboanga Sibugay,7.6419191,122.9357772
Ipil,89401,241.60,370.04,28,Mun,Zamboanga Sibugay,7.7821902,122.5867388
Kabasalan,46884,289.20,162.12,29,Mun,Zamboanga Sibugay,7.7974574,122.7619459
Mabuhay,37390,82.85,451.3,18,Mun,Zamboanga Sibugay,7.417105,122.8363678
Malangas,32022,235.53,135.96,25,Mun,Zamboanga Sibugay,7.6321118,123.0303669
Naga,41743,246.30,169.48,23,Mun,Zamboanga Sibugay,7.7953039,122.6942596
Olutanga,38438,113.30,339.26,19,Mun,Zamboanga Sibugay,7.310729,122.8451368
Payao,34952,245.66,142.28,29,Mun,Zamboanga Sibugay,7.5872537,122.8018635
Roseller Lim,43575,300.00,145.25,26,Mun,Zamboanga Sibugay,7.6563848,122.4631545
Siay,40585,313.66,129.39,29,Mun,Zamboanga Sibugay,7.7093782,122.86725
Talusan,27873,58.16,479.25,14,Mun,Zamboanga Sibugay,7.426643,122.8088179
Titay,53994,350.44,154.07,30,Mun,Zamboanga Sibugay,7.8692108,122.5607307
Tungawan,46497,473.28,98.24,25,Mun,Zamboanga Sibugay,7.6012214,122.421282
^ All land area figures were taken from the Philippine Statistics Authority[3] unless otherwise noted.,^ All land area figures were taken from the Philippine Statistics Authority[3] unless otherwise noted.,^ All land area figures were taken from the Philippine Statistics Authority[3] unless otherwise noted.,^ All land area figures were taken from the Philippine Statistics Authority[3] unless otherwise noted.,^ All land area figures were taken from the Philippine Statistics Authority[3] unless otherwise noted.,^ All land area figures were taken from the Philippine Statistics Authority[3] unless otherwise noted.,^ All land area figures were taken from the Philippine Statistics Authority[3] unless otherwise noted.,,
